product_id,date,quantity,day_of_week,month,rolling_mean_7,lag_1,lag_7,trend
Sneakers,2024-03-29,3,4,3,0.0,3.0,0.0,0.0
Sneakers,2024-04-01,7,0,4,0.0,3.0,0.0,4.0
Sneakers,2024-04-03,1,2,4,0.0,7.0,0.0,-6.0
Sneakers,2024-04-05,5,4,4,0.0,1.0,0.0,4.0
Sneakers,2024-04-08,4,0,4,0.0,5.0,0.0,-1.0
Sneakers,2024-04-12,2,4,4,3.5714285714285716,4.0,0.0,-2.0
Sneakers,2024-04-18,2,3,4,3.4285714285714284,2.0,3.0,0.0
Sneakers,2024-04-19,3,4,4,3.4285714285714284,2.0,3.0,1.0
Sneakers,2024-04-22,2,0,4,2.7142857142857144,3.0,7.0,-1.0
Sneakers,2024-04-25,6,3,4,3.4285714285714284,2.0,1.0,4.0
Sneakers,2024-04-27,5,5,4,3.4285714285714284,6.0,5.0,-1.0
Sneakers,2024-04-30,1,1,4,3.0,5.0,4.0,-4.0
Sneakers,2024-05-05,5,6,5,3.4285714285714284,1.0,2.0,4.0
Sneakers,2024-05-06,3,0,5,3.5714285714285716,5.0,2.0,-2.0
Sneakers,2024-05-10,5,4,5,3.857142857142857,3.0,3.0,2.0
Sneakers,2024-05-13,2,0,5,3.857142857142857,5.0,2.0,-3.0
Sneakers,2024-05-16,6,3,5,3.857142857142857,2.0,6.0,4.0
Sneakers,2024-05-18,2,5,5,3.4285714285714284,6.0,5.0,-4.0
Sneakers,2024-05-19,3,6,5,3.7142857142857144,2.0,1.0,1.0
Sneakers,2024-05-25,5,5,5,3.7142857142857144,3.0,5.0,2.0
Sneakers,2024-05-26,3,6,5,3.7142857142857144,5.0,3.0,-2.0
Sneakers,2024-05-28,1,1,5,3.142857142857143,3.0,5.0,-2.0
Sneakers,2024-05-30,1,3,5,3.0,1.0,2.0,0.0
Sneakers,2024-06-06,2,3,6,2.4285714285714284,1.0,6.0,1.0
Sneakers,2024-06-07,4,4,6,2.7142857142857144,2.0,2.0,2.0
Sneakers,2024-06-14,4,4,6,2.857142857142857,4.0,3.0,0.0
Sneakers,2024-06-17,8,0,6,3.2857142857142856,4.0,5.0,4.0
Sneakers,2024-06-21,5,4,6,3.5714285714285716,8.0,3.0,-3.0
Sneakers,2024-06-24,3,0,6,3.857142857142857,5.0,1.0,-2.0
Sneakers,2024-06-28,2,4,6,4.0,3.0,1.0,-1.0
Sneakers,2024-07-04,1,3,7,3.857142857142857,2.0,2.0,-1.0
Sneakers,2024-07-08,5,0,7,4.0,1.0,4.0,4.0
Sneakers,2024-07-22,2,0,7,3.7142857142857144,5.0,4.0,-3.0
Sneakers,2024-07-23,1,1,7,2.7142857142857144,2.0,8.0,-1.0
Sneakers,2024-07-24,4,2,7,2.5714285714285716,1.0,5.0,3.0
Sneakers,2024-08-02,2,4,8,2.4285714285714284,4.0,3.0,-2.0
Sneakers,2024-08-09,5,4,8,2.857142857142857,2.0,2.0,3.0
Sneakers,2024-08-10,5,5,8,3.4285714285714284,5.0,1.0,0.0
Sneakers,2024-08-11,3,6,8,3.142857142857143,5.0,5.0,-2.0
Sneakers,2024-08-13,2,1,8,3.142857142857143,3.0,2.0,-1.0
Sneakers,2024-08-14,3,2,8,3.4285714285714284,2.0,1.0,1.0
Sneakers,2024-08-17,1,5,8,3.0,3.0,4.0,-2.0
Sneakers,2024-08-19,2,0,8,3.0,1.0,2.0,1.0
Sneakers,2024-08-22,5,3,8,3.0,2.0,5.0,3.0
Sneakers,2024-08-23,1,4,8,2.4285714285714284,5.0,5.0,-4.0
Sneakers,2024-08-30,6,4,8,2.857142857142857,1.0,3.0,5.0
Sneakers,2024-09-01,1,6,9,2.7142857142857144,6.0,2.0,-5.0
Sneakers,2024-09-11,2,2,9,2.5714285714285716,1.0,3.0,1.0
Sneakers,2024-09-13,3,4,9,2.857142857142857,2.0,1.0,1.0
Sneakers,2024-09-14,2,5,9,2.857142857142857,3.0,2.0,-1.0
Sneakers,2024-09-15,2,6,9,2.4285714285714284,2.0,5.0,0.0
Sneakers,2024-09-19,1,3,9,2.4285714285714284,2.0,1.0,-1.0
Sneakers,2024-09-21,3,5,9,2.0,1.0,6.0,2.0
Sneakers,2024-09-26,12,3,9,3.5714285714285716,3.0,1.0,9.0
Sneakers,2024-09-27,1,4,9,3.4285714285714284,12.0,2.0,-11.0
Sneakers,2024-09-28,4,5,9,3.5714285714285716,1.0,3.0,3.0
Sneakers,2024-09-29,2,6,9,3.5714285714285716,4.0,2.0,-2.0
Sneakers,2024-10-02,1,2,10,3.4285714285714284,2.0,2.0,-1.0
Sneakers,2024-10-06,5,6,10,4.0,1.0,1.0,4.0
Sneakers,2024-10-10,4,3,10,4.142857142857143,5.0,3.0,-1.0
Sneakers,2024-10-13,7,6,10,3.4285714285714284,4.0,12.0,3.0
Sneakers,2024-10-22,4,1,10,3.857142857142857,7.0,1.0,-3.0
Sneakers,2024-10-23,5,2,10,4.0,4.0,4.0,1.0
Sneakers,2024-10-25,2,4,10,4.0,5.0,2.0,-3.0
Sneakers,2024-10-29,3,1,10,4.285714285714286,2.0,1.0,1.0
Sneakers,2024-11-02,2,5,11,3.857142857142857,3.0,5.0,-1.0
Sneakers,2024-11-09,2,5,11,3.5714285714285716,2.0,4.0,0.0
Sneakers,2024-11-11,2,0,11,2.857142857142857,2.0,7.0,0.0
Sneakers,2024-11-12,4,1,11,2.857142857142857,2.0,4.0,2.0
Sneakers,2024-11-13,3,2,11,2.5714285714285716,4.0,5.0,-1.0
Sneakers,2024-11-18,4,0,11,2.857142857142857,3.0,2.0,1.0
Sneakers,2024-11-21,1,3,11,2.5714285714285716,4.0,3.0,-3.0
Sneakers,2024-11-22,6,4,11,3.142857142857143,1.0,2.0,5.0
Sneakers,2024-11-24,4,6,11,3.4285714285714284,6.0,2.0,-2.0
Sneakers,2024-11-26,1,1,11,3.2857142857142856,4.0,2.0,-3.0
Sneakers,2024-11-27,2,2,11,3.0,1.0,4.0,1.0
Sneakers,2024-12-01,5,6,12,3.2857142857142856,2.0,3.0,3.0
Sneakers,2024-12-10,3,1,12,3.142857142857143,5.0,4.0,-2.0
Sneakers,2024-12-13,1,4,12,3.142857142857143,3.0,1.0,-2.0
Sneakers,2024-12-14,4,5,12,2.857142857142857,1.0,6.0,3.0
Sneakers,2024-12-16,1,0,12,2.4285714285714284,4.0,4.0,-3.0
Sneakers,2024-12-18,7,2,12,3.2857142857142856,1.0,1.0,6.0
Sneakers,2024-12-21,4,5,12,3.5714285714285716,7.0,2.0,-3.0
Sneakers,2024-12-22,2,6,12,3.142857142857143,4.0,5.0,-2.0
Sneakers,2024-12-24,9,1,12,4.0,2.0,3.0,7.0
Sneakers,2024-12-25,4,2,12,4.428571428571429,9.0,1.0,-5.0
Sneakers,2024-12-28,4,5,12,4.428571428571429,4.0,4.0,0.0
Sneakers,2024-12-29,2,6,12,4.571428571428571,4.0,1.0,-2.0
Sneakers,2025-01-02,11,3,1,5.142857142857143,2.0,7.0,9.0
Sneakers,2025-01-12,4,6,1,5.142857142857143,11.0,4.0,-7.0
Sneakers,2025-01-19,5,6,1,5.571428571428571,4.0,2.0,1.0
Sneakers,2025-01-27,4,0,1,4.857142857142857,5.0,9.0,-1.0
Sneakers,2025-01-28,9,1,1,5.571428571428571,4.0,4.0,5.0
Sneakers,2025-01-31,5,4,1,5.714285714285714,9.0,4.0,-4.0
Sneakers,2025-02-03,7,0,2,6.428571428571429,5.0,2.0,2.0
Sneakers,2025-02-12,4,2,2,5.428571428571429,7.0,11.0,-3.0
Sneakers,2025-02-19,2,2,2,5.142857142857143,4.0,4.0,-2.0
Sneakers,2025-03-08,5,5,3,5.142857142857143,2.0,5.0,3.0
Sneakers,2025-03-10,3,0,3,5.0,5.0,4.0,-2.0
Sneakers,2025-03-12,1,2,3,3.857142857142857,3.0,9.0,-2.0
Sneakers,2025-03-16,1,6,3,3.2857142857142856,1.0,5.0,0.0
Sneakers,2025-03-19,5,2,3,3.0,1.0,7.0,4.0
Speaker,2023-01-01,5,6,1,0.0,0.0,0.0,0.0
Speaker,2023-01-02,2,0,1,0.0,5.0,0.0,-3.0
Speaker,2023-01-03,11,1,1,0.0,2.0,0.0,9.0
Speaker,2023-01-05,1,3,1,0.0,11.0,0.0,-10.0
Speaker,2023-01-07,9,5,1,0.0,1.0,0.0,8.0
Speaker,2023-01-13,5,4,1,0.0,9.0,0.0,-4.0
Speaker,2023-01-14,7,5,1,5.714285714285714,5.0,0.0,2.0
Speaker,2023-01-16,3,0,1,5.428571428571429,7.0,5.0,-4.0
Speaker,2023-01-18,7,2,1,6.142857142857143,3.0,2.0,4.0
Speaker,2023-01-22,4,6,1,5.142857142857143,7.0,11.0,-3.0
Speaker,2023-01-23,9,0,1,6.285714285714286,4.0,1.0,5.0
Speaker,2023-01-27,13,4,1,6.857142857142857,9.0,9.0,4.0
Speaker,2023-02-05,4,6,2,6.714285714285714,13.0,5.0,-9.0
Speaker,2023-02-09,4,3,2,6.285714285714286,4.0,7.0,0.0
Speaker,2023-02-11,3,5,2,6.285714285714286,4.0,3.0,-1.0
Speaker,2023-02-12,2,6,2,5.571428571428571,3.0,7.0,-1.0
Speaker,2023-02-14,6,1,2,5.857142857142857,2.0,4.0,4.0
Speaker,2023-02-15,6,2,2,5.428571428571429,6.0,9.0,0.0
Speaker,2023-02-16,1,3,2,3.7142857142857144,6.0,13.0,-5.0
Speaker,2023-02-17,6,4,2,4.0,1.0,4.0,5.0
Speaker,2023-02-18,7,5,2,4.428571428571429,6.0,4.0,1.0
Speaker,2023-02-28,2,1,2,4.285714285714286,7.0,3.0,-5.0
Speaker,2023-03-02,11,3,3,5.571428571428571,2.0,2.0,9.0
Speaker,2023-03-03,1,4,3,4.857142857142857,11.0,6.0,-10.0
Speaker,2023-03-06,8,0,3,5.142857142857143,1.0,6.0,7.0
Speaker,2023-03-08,6,2,3,5.857142857142857,8.0,1.0,-2.0
Speaker,2023-03-11,9,5,3,6.285714285714286,6.0,6.0,3.0
Speaker,2023-03-15,1,2,3,5.428571428571429,9.0,7.0,-8.0
Speaker,2023-03-16,8,3,3,6.285714285714286,1.0,2.0,7.0
Speaker,2023-03-17,8,4,3,5.857142857142857,8.0,11.0,0.0
Speaker,2023-03-24,8,4,3,6.857142857142857,8.0,1.0,0.0
Speaker,2023-03-25,9,5,3,7.0,8.0,8.0,1.0
Speaker,2023-03-27,6,0,3,7.0,9.0,6.0,-3.0
Speaker,2023-03-28,6,1,3,6.571428571428571,6.0,9.0,0.0
Speaker,2023-03-30,2,3,3,6.714285714285714,6.0,1.0,-4.0
Speaker,2023-04-03,8,0,4,6.714285714285714,2.0,8.0,6.0
Speaker,2023-04-05,10,2,4,7.0,8.0,8.0,2.0
Speaker,2023-04-09,8,6,4,7.0,10.0,8.0,-2.0
Speaker,2023-04-12,1,2,4,5.857142857142857,8.0,9.0,-7.0
Speaker,2023-04-13,6,3,4,5.857142857142857,1.0,6.0,5.0
Speaker,2023-04-15,2,5,4,5.285714285714286,6.0,6.0,-4.0
Speaker,2023-04-19,3,2,4,5.428571428571429,2.0,2.0,1.0
Speaker,2023-04-21,4,4,4,4.857142857142857,3.0,8.0,1.0
Speaker,2023-04-22,4,5,4,4.0,4.0,10.0,0.0
Speaker,2023-04-24,11,0,4,4.428571428571429,4.0,8.0,7.0
Speaker,2023-04-25,5,1,4,5.0,11.0,1.0,-6.0
Speaker,2023-04-30,8,6,4,5.285714285714286,5.0,6.0,3.0
Speaker,2023-05-02,5,1,5,5.714285714285714,8.0,2.0,-3.0
Speaker,2023-05-03,6,2,5,6.142857142857143,5.0,3.0,1.0
Speaker,2023-05-04,19,3,5,8.285714285714286,6.0,4.0,13.0
Speaker,2023-05-09,9,1,5,9.0,19.0,4.0,-10.0
Speaker,2023-05-10,9,2,5,8.714285714285714,9.0,11.0,0.0
Speaker,2023-05-11,13,3,5,9.857142857142858,9.0,5.0,4.0
Speaker,2023-05-18,3,3,5,9.142857142857142,13.0,8.0,-10.0
Speaker,2023-05-19,6,4,5,9.285714285714286,3.0,5.0,3.0
Speaker,2023-05-20,8,5,5,9.571428571428571,6.0,6.0,2.0
Speaker,2023-05-21,8,6,5,8.0,8.0,19.0,0.0
Speaker,2023-05-22,4,0,5,7.285714285714286,8.0,9.0,-4.0
Speaker,2023-05-24,5,2,5,6.714285714285714,4.0,9.0,1.0
Speaker,2023-05-29,3,0,5,5.285714285714286,5.0,13.0,-2.0
Speaker,2023-05-30,7,1,5,5.857142857142857,3.0,3.0,4.0
Speaker,2023-05-31,2,2,5,5.285714285714286,7.0,6.0,-5.0
Speaker,2023-06-01,4,3,6,4.714285714285714,2.0,8.0,2.0
Speaker,2023-06-09,1,4,6,3.7142857142857144,4.0,8.0,-3.0
Speaker,2023-06-10,6,5,6,4.0,1.0,4.0,5.0
Speaker,2023-06-11,1,6,6,3.4285714285714284,6.0,5.0,-5.0
Speaker,2023-06-13,4,1,6,3.5714285714285716,1.0,3.0,3.0
Speaker,2023-06-14,4,2,6,3.142857142857143,4.0,7.0,0.0
Speaker,2023-06-15,4,3,6,3.4285714285714284,4.0,2.0,0.0
Speaker,2023-06-18,5,6,6,3.5714285714285716,4.0,4.0,1.0
Speaker,2023-06-22,13,3,6,5.285714285714286,5.0,1.0,8.0
Speaker,2023-06-30,2,4,6,4.714285714285714,13.0,6.0,-11.0
Speaker,2023-07-01,4,5,7,5.142857142857143,2.0,1.0,2.0
Speaker,2023-07-02,9,6,7,5.857142857142857,4.0,4.0,5.0
Speaker,2023-07-04,5,1,7,6.0,9.0,4.0,-4.0
Speaker,2023-07-08,6,5,7,6.285714285714286,5.0,4.0,1.0
Speaker,2023-07-09,13,6,7,7.428571428571429,6.0,5.0,7.0
Speaker,2023-07-11,5,1,7,6.285714285714286,13.0,13.0,-8.0
Speaker,2023-07-12,3,2,7,6.428571428571429,5.0,2.0,-2.0
Speaker,2023-07-13,2,3,7,6.142857142857143,3.0,4.0,-1.0
Speaker,2023-07-14,11,4,7,6.428571428571429,2.0,9.0,9.0
Speaker,2023-07-15,9,5,7,7.0,11.0,5.0,-2.0
Speaker,2023-07-20,4,3,7,6.714285714285714,9.0,6.0,-5.0
Speaker,2023-07-23,5,6,7,5.571428571428571,4.0,13.0,1.0
Speaker,2023-07-27,3,3,7,5.285714285714286,5.0,5.0,-2.0
Speaker,2023-07-28,2,4,7,5.142857142857143,3.0,3.0,-1.0
Speaker,2023-07-29,7,5,7,5.857142857142857,2.0,2.0,5.0
Speaker,2023-08-01,6,1,8,5.142857142857143,7.0,11.0,-1.0
Speaker,2023-08-06,1,6,8,4.0,6.0,9.0,-5.0
Speaker,2023-08-08,8,1,8,4.571428571428571,1.0,4.0,7.0
Speaker,2023-08-09,10,2,8,5.285714285714286,8.0,5.0,2.0
Speaker,2023-08-11,15,4,8,7.0,10.0,3.0,5.0
Speaker,2023-08-14,6,0,8,7.571428571428571,15.0,2.0,-9.0
Speaker,2023-08-17,6,3,8,7.428571428571429,6.0,7.0,0.0
Speaker,2023-08-18,7,4,8,7.571428571428571,6.0,6.0,1.0
Speaker,2023-08-21,8,0,8,8.571428571428571,7.0,1.0,1.0
Speaker,2023-08-23,3,2,8,7.857142857142857,8.0,8.0,-5.0
Speaker,2023-08-24,3,3,8,6.857142857142857,3.0,10.0,0.0
Speaker,2023-08-26,4,5,8,5.285714285714286,3.0,15.0,1.0
Speaker,2023-08-27,9,6,8,5.714285714285714,4.0,6.0,5.0
Speaker,2023-08-29,1,1,8,5.0,9.0,6.0,-8.0
Speaker,2023-08-31,4,3,8,4.571428571428571,1.0,7.0,3.0
Speaker,2023-09-02,3,5,9,3.857142857142857,4.0,8.0,-1.0
Speaker,2023-09-05,6,1,9,4.285714285714286,3.0,3.0,3.0
Speaker,2023-09-06,1,2,9,4.0,6.0,3.0,-5.0
Speaker,2023-09-09,1,5,9,3.5714285714285716,1.0,4.0,0.0
Speaker,2023-09-10,5,6,9,3.0,1.0,9.0,4.0
Speaker,2023-09-11,4,0,9,3.4285714285714284,5.0,1.0,-1.0
Speaker,2023-09-13,8,2,9,4.0,4.0,4.0,4.0
Speaker,2023-09-14,3,3,9,4.0,8.0,3.0,-5.0
Speaker,2023-09-15,3,4,9,3.5714285714285716,3.0,6.0,0.0
Speaker,2023-09-20,3,2,9,3.857142857142857,3.0,1.0,0.0
Speaker,2023-09-22,21,4,9,6.714285714285714,3.0,1.0,18.0
Speaker,2023-09-25,15,0,9,8.142857142857142,21.0,5.0,-6.0
Speaker,2023-09-28,6,3,9,8.428571428571429,15.0,4.0,-9.0
Speaker,2023-09-29,3,4,9,7.714285714285714,6.0,8.0,-3.0
Speaker,2023-10-01,7,6,10,8.285714285714286,3.0,3.0,4.0
Speaker,2023-10-04,22,2,10,11.0,7.0,3.0,15.0
Speaker,2023-10-06,1,4,10,10.714285714285714,22.0,3.0,-21.0
Speaker,2023-10-07,8,5,10,8.857142857142858,1.0,21.0,7.0
Speaker,2023-10-08,8,6,10,7.857142857142857,8.0,15.0,0.0
Speaker,2023-10-10,9,1,10,8.285714285714286,8.0,6.0,1.0
Speaker,2023-10-14,10,5,10,9.285714285714286,9.0,3.0,1.0
Speaker,2023-10-15,4,6,10,8.857142857142858,10.0,7.0,-6.0
Speaker,2023-10-16,13,0,10,7.571428571428571,4.0,22.0,9.0
Speaker,2023-10-17,1,1,10,7.571428571428571,13.0,1.0,-12.0
Speaker,2023-10-27,11,4,10,8.0,1.0,8.0,10.0
Speaker,2023-10-28,9,5,10,8.142857142857142,11.0,8.0,-2.0
Speaker,2023-10-29,8,6,10,8.0,9.0,9.0,-1.0
Speaker,2023-10-30,9,0,10,7.857142857142857,8.0,10.0,1.0
Speaker,2023-10-31,3,1,10,7.714285714285714,9.0,4.0,-6.0
Speaker,2023-11-03,7,4,11,6.857142857142857,3.0,13.0,4.0
Speaker,2023-11-05,1,6,11,6.857142857142857,7.0,1.0,-6.0
Speaker,2023-11-09,12,3,11,7.0,1.0,11.0,11.0
Speaker,2023-11-10,4,4,11,6.285714285714286,12.0,9.0,-8.0
Speaker,2023-11-12,7,6,11,6.142857142857143,4.0,8.0,3.0
Speaker,2023-11-13,7,0,11,5.857142857142857,7.0,9.0,0.0
Speaker,2023-11-14,3,1,11,5.857142857142857,7.0,3.0,-4.0
Speaker,2023-11-16,14,3,11,6.857142857142857,3.0,7.0,11.0
Speaker,2023-11-21,7,1,11,7.714285714285714,14.0,1.0,-7.0
Speaker,2023-11-25,3,5,11,6.428571428571429,7.0,12.0,-4.0
Speaker,2023-11-26,8,6,11,7.0,3.0,4.0,5.0
Speaker,2023-11-27,4,0,11,6.571428571428571,8.0,7.0,-4.0
Speaker,2023-11-28,9,1,11,6.857142857142857,4.0,7.0,5.0
Speaker,2023-12-01,15,4,12,8.571428571428571,9.0,3.0,6.0
Speaker,2023-12-02,10,5,12,8.0,15.0,14.0,-5.0
Speaker,2023-12-03,4,6,12,7.571428571428571,10.0,7.0,-6.0
Speaker,2023-12-04,3,0,12,7.571428571428571,4.0,3.0,-1.0
Speaker,2023-12-09,5,5,12,7.142857142857143,3.0,8.0,2.0
Speaker,2023-12-11,7,0,12,7.571428571428571,5.0,4.0,2.0
Speaker,2023-12-22,3,4,12,6.714285714285714,7.0,9.0,-4.0
Speaker,2023-12-23,1,5,12,4.714285714285714,3.0,15.0,-2.0
Speaker,2023-12-26,5,1,12,4.0,1.0,10.0,4.0
Speaker,2023-12-28,1,3,12,3.5714285714285716,5.0,4.0,-4.0
Speaker,2023-12-29,12,4,12,4.857142857142857,1.0,3.0,11.0
Speaker,2024-01-02,14,1,1,6.142857142857143,12.0,5.0,2.0
Speaker,2024-01-06,5,5,1,5.857142857142857,14.0,7.0,-9.0
Speaker,2024-01-10,4,2,1,6.0,5.0,3.0,-1.0
Speaker,2024-01-14,7,6,1,6.857142857142857,4.0,1.0,3.0
Speaker,2024-01-15,9,0,1,7.428571428571429,7.0,5.0,2.0
Speaker,2024-01-18,8,3,1,8.428571428571429,9.0,1.0,-1.0
Speaker,2024-01-24,1,2,1,6.857142857142857,8.0,12.0,-7.0
Speaker,2024-01-25,4,3,1,5.428571428571429,1.0,14.0,3.0
Speaker,2024-01-26,7,4,1,5.714285714285714,4.0,5.0,3.0
Speaker,2024-02-11,16,6,2,7.428571428571429,7.0,4.0,9.0
Speaker,2024-02-12,2,0,2,6.714285714285714,16.0,7.0,-14.0
Speaker,2024-02-13,1,1,2,5.571428571428571,2.0,9.0,-1.0
Speaker,2024-02-18,4,6,2,5.0,1.0,8.0,3.0
Speaker,2024-02-22,4,3,2,5.428571428571429,4.0,1.0,0.0
Speaker,2024-02-23,2,4,2,5.142857142857143,4.0,4.0,-2.0
Speaker,2024-02-24,5,5,2,4.857142857142857,2.0,7.0,3.0
Speaker,2024-02-28,7,2,2,3.5714285714285716,5.0,16.0,2.0
Speaker,2024-03-01,2,4,3,3.5714285714285716,7.0,2.0,-5.0
Speaker,2024-03-03,2,6,3,3.7142857142857144,2.0,1.0,0.0
Speaker,2024-03-10,1,6,3,3.2857142857142856,2.0,4.0,-1.0
Speaker,2024-03-12,4,1,3,3.2857142857142856,1.0,4.0,3.0
Speaker,2024-03-13,6,2,3,3.857142857142857,4.0,2.0,2.0
Speaker,2024-03-14,6,3,3,4.0,6.0,5.0,0.0
Speaker,2024-03-15,4,4,3,3.5714285714285716,6.0,7.0,-2.0
Speaker,2024-03-16,9,5,3,4.571428571428571,4.0,2.0,5.0
Speaker,2024-03-20,19,2,3,7.0,9.0,2.0,10.0
Speaker,2024-03-21,5,3,3,7.571428571428571,19.0,1.0,-14.0
Speaker,2024-03-22,6,4,3,7.857142857142857,5.0,4.0,1.0
Speaker,2024-03-24,6,6,3,7.857142857142857,6.0,6.0,0.0
Speaker,2024-03-26,6,1,3,7.857142857142857,6.0,6.0,0.0
Speaker,2024-03-29,6,4,3,8.142857142857142,6.0,4.0,0.0
Speaker,2024-03-30,2,5,3,7.142857142857143,6.0,9.0,-4.0
Speaker,2024-04-01,7,0,4,5.428571428571429,2.0,19.0,5.0
Speaker,2024-04-02,7,1,4,5.714285714285714,7.0,5.0,0.0
Speaker,2024-04-06,6,5,4,5.714285714285714,7.0,6.0,-1.0
Speaker,2024-04-10,5,2,4,5.571428571428571,6.0,6.0,-1.0
Speaker,2024-04-11,9,3,4,6.0,5.0,6.0,4.0
Speaker,2024-04-12,8,4,4,6.285714285714286,9.0,6.0,-1.0
Speaker,2024-04-16,4,1,4,6.571428571428571,8.0,2.0,-4.0
Speaker,2024-04-18,6,3,4,6.428571428571429,4.0,7.0,2.0
Speaker,2024-04-20,3,5,4,5.857142857142857,6.0,7.0,-3.0
Speaker,2024-04-24,8,2,4,6.142857142857143,3.0,6.0,5.0
Speaker,2024-04-25,13,3,4,7.285714285714286,8.0,5.0,5.0
Speaker,2024-04-29,4,0,4,6.571428571428571,13.0,9.0,-9.0
Speaker,2024-05-06,8,0,5,6.571428571428571,4.0,8.0,4.0
Speaker,2024-05-08,2,2,5,6.285714285714286,8.0,4.0,-6.0
Speaker,2024-05-14,3,1,5,5.857142857142857,2.0,6.0,1.0
Speaker,2024-05-15,15,2,5,7.571428571428571,3.0,3.0,12.0
Speaker,2024-05-16,3,3,5,6.857142857142857,15.0,8.0,-12.0
Speaker,2024-05-18,4,5,5,5.571428571428571,3.0,13.0,1.0
Speaker,2024-05-19,8,6,5,6.142857142857143,4.0,4.0,4.0
Speaker,2024-05-23,1,3,5,5.142857142857143,8.0,8.0,-7.0
Speaker,2024-05-31,2,4,5,5.142857142857143,1.0,2.0,1.0
Speaker,2024-06-01,5,5,6,5.428571428571429,2.0,3.0,3.0
Speaker,2024-06-03,4,0,6,3.857142857142857,5.0,15.0,-1.0
Speaker,2024-06-04,4,1,6,4.0,4.0,3.0,0.0
Speaker,2024-06-07,7,4,6,4.428571428571429,4.0,4.0,3.0
Speaker,2024-06-09,7,6,6,4.285714285714286,7.0,8.0,0.0
Speaker,2024-06-10,9,0,6,5.428571428571429,7.0,1.0,2.0
Speaker,2024-06-11,3,1,6,5.571428571428571,9.0,2.0,-6.0
Speaker,2024-06-12,7,2,6,5.857142857142857,3.0,5.0,4.0
Speaker,2024-06-13,9,3,6,6.571428571428571,7.0,4.0,2.0
Speaker,2024-06-15,15,5,6,8.142857142857142,9.0,4.0,6.0
Speaker,2024-06-16,9,6,6,8.428571428571429,15.0,7.0,-6.0
Speaker,2024-06-19,7,2,6,8.428571428571429,9.0,7.0,-2.0
Speaker,2024-06-20,12,3,6,8.857142857142858,7.0,9.0,5.0
Speaker,2024-06-21,2,4,6,8.714285714285714,12.0,3.0,-10.0
Speaker,2024-06-24,6,0,6,8.571428571428571,2.0,7.0,4.0
Speaker,2024-06-27,4,3,6,7.857142857142857,6.0,9.0,-2.0
Speaker,2024-06-29,7,5,6,6.714285714285714,4.0,15.0,3.0
Speaker,2024-06-30,1,6,6,5.571428571428571,7.0,9.0,-6.0
Speaker,2024-07-01,15,0,7,6.714285714285714,1.0,7.0,14.0
Speaker,2024-07-04,12,3,7,6.714285714285714,15.0,12.0,-3.0
Speaker,2024-07-09,3,1,7,6.857142857142857,12.0,2.0,-9.0
Speaker,2024-07-11,9,3,7,7.285714285714286,3.0,6.0,6.0
Speaker,2024-07-13,6,5,7,7.571428571428571,9.0,4.0,-3.0
Speaker,2024-07-16,8,1,7,7.714285714285714,6.0,7.0,2.0
Speaker,2024-07-17,2,2,7,7.857142857142857,8.0,1.0,-6.0
Speaker,2024-07-19,1,4,7,5.857142857142857,2.0,15.0,-1.0
Speaker,2024-07-20,4,5,7,4.714285714285714,1.0,12.0,3.0
Speaker,2024-07-21,7,6,7,5.285714285714286,4.0,3.0,3.0
Speaker,2024-07-22,2,0,7,4.285714285714286,7.0,9.0,-5.0
Speaker,2024-07-24,3,2,7,3.857142857142857,2.0,6.0,1.0
Speaker,2024-07-27,3,5,7,3.142857142857143,3.0,8.0,0.0
Speaker,2024-08-02,8,4,8,4.0,3.0,2.0,5.0
Speaker,2024-08-03,9,5,8,5.142857142857143,8.0,1.0,1.0
Speaker,2024-08-04,10,6,8,6.0,9.0,4.0,1.0
Speaker,2024-08-09,1,4,8,5.142857142857143,10.0,7.0,-9.0
Speaker,2024-08-10,2,5,8,5.142857142857143,1.0,2.0,1.0
Speaker,2024-08-15,1,3,8,4.857142857142857,2.0,3.0,-1.0
Speaker,2024-08-16,7,4,8,5.428571428571429,1.0,3.0,6.0
Speaker,2024-08-17,7,5,8,5.285714285714286,7.0,8.0,0.0
Speaker,2024-08-20,5,1,8,4.714285714285714,7.0,9.0,-2.0
Speaker,2024-08-22,7,3,8,4.285714285714286,5.0,10.0,2.0
Speaker,2024-08-24,9,5,8,5.428571428571429,7.0,1.0,2.0
Speaker,2024-08-25,3,6,8,5.571428571428571,9.0,2.0,-6.0
Speaker,2024-08-28,2,2,8,5.714285714285714,3.0,1.0,-1.0
Speaker,2024-08-30,3,4,8,5.142857142857143,2.0,7.0,1.0
Speaker,2024-09-01,8,6,9,5.285714285714286,3.0,7.0,5.0
Speaker,2024-09-03,1,1,9,4.714285714285714,8.0,5.0,-7.0
Speaker,2024-09-04,15,2,9,5.857142857142857,1.0,7.0,14.0
Speaker,2024-09-07,1,5,9,4.714285714285714,15.0,9.0,-14.0
Speaker,2024-09-10,15,1,9,6.428571428571429,1.0,3.0,14.0
Speaker,2024-09-11,8,2,9,7.285714285714286,15.0,2.0,-7.0
Speaker,2024-09-21,7,5,9,7.857142857142857,8.0,3.0,-1.0
Speaker,2024-09-24,2,1,9,7.0,7.0,8.0,-5.0
Speaker,2024-09-26,6,3,9,7.714285714285714,2.0,1.0,4.0
Speaker,2024-09-28,9,5,9,6.857142857142857,6.0,15.0,3.0
